FieldName,Series Name,Book Title,Book Number
A,A Game Of Thrones,Boek 1,01
A,A Game Of Thrones,Boek 2,02
A,A Game Of Thrones,Boek 3,03
A,A Game Of Thrones,Boek 4,04
A,A Game Of Thrones,Boek 5,05
A,A Game Of Thrones,Boek 6,06
A,A Game Of Thrones,Boek 7,07
A,A Game Of Thrones,Boek 8,08
A,A Game Of Thrones,Boek 9,09
A,A Game Of Thrones,Boek 10,10
A,A Game Of Thrones,Boek 11,11
A,Aafje Anders,De Juwelenroof,01
A,Aafje Anders,De Matrassenbende,02
A,Aan Boord Van De Morgenster,Aan Boord Van De Morgenster,01
A,Aan Het Front,Verdun,02
A,Aantekeningen Voor Een Oorlogsverhaal,Aantekeningen Voor Een Oorlogsverhaal,01
A,Aathon,Het Einde Van Een Wereld (Andere scan),01
A,Aathon,Het Einde Van Een Wereld,01
A,Abba Zoekt Frida,Abba Zoekt Frida,01
A,Abc Warriors,Kronieken Van Khaos,01
A,ABC Warriors,Hellbringer,03
A,ABC Warriors,Hammerstein,05
A,Abe,Hotstory Van Een Voetballerina,01
A,Aberzen,Beginnen Met Sterven,01
A,Aberzen,Meerdere Namen Voor De Blauwe,02
A,Abraham Stone,Stadsratten,01
A,Abraham Stone,De Bron Van Het Kwaad,02
A,Acht Beroemde Boeken Als Stripverhaal,Acht Beroemde Boeken Als Stripverhaal,01
A,Achter De Schermen Van De Macht,De Dood Van Een Minister,01
A,Achter De Schermen Van De Macht,In Dienst Van De Partij,02
A,Achter De Schermen Van De Macht,Gewetenszaak,03
A,Achter De Schermen Van De Macht,Waarheden,04
A,Achter De Schermen Van De Macht,Onderzoek Op De Commissie,05
A,Achter De Schermen Van De Macht,Het Dossier Washford,06
A,Achter De Schermen Van De Macht,Verdwijningen,07
A,Achter De Schermen Van De Macht,De Roofdieren,08
A,Achtste Continent,Edgar Allan Poe De Laatste Nachtmerrie,01
A,Acqua Alta,Deel 1,01
A,Acqua Alta,Deel 2,02
A,Action Strips,Arena,01
A,Ada Enigma,Het Dubbele Leven Van Ada Enigma,02
A,Ada Enigma,Een Duivels Verhaal,03
A,Adam,Beroep Vader Aan De Haard,01
A,Adam,Vraag Dat Aan Papa,02
A,Adam,Zakenvrouw Met Huisman,03
A,Adam,De Waarheid Zit Vaak Onder De Mat,04
A,Adam,Ramp In De Huishouding,05
A,Adam,Krantenknipsels (1984),K01
A,Adam,Krantenknipsels (1985),K02
